file_name,title,original_title,source,source_index,verse_blocks,lyric_lines,author,composer,copyright,key,guid,review_flags
OMWOYO OMUTUKUVU # 195.txt,OMWOYO OMUTUKUVU # 195,OMWOYO OMUTUKUVU # 195,EasyWorship.json,1659,6,24,OMWOYO OMUTUKUVU # 195,OMWOYO OMUTUKUVU # 195,OMWOYO OMUTUKUVU # 195,,aOajSSzQBEevnO0UvSSleg,
TWALA OBULAMU BWANGE # 118.txt,TWALA OBULAMU BWANGE # 118,TWALA OBULAMU BWANGE # 118,EasyWorship.json,1660,6,24,TWALA OBULAMU BWANGE # 118,TWALA OBULAMU BWANGE # 118,TWALA OBULAMU BWANGE # 118,,fuX/dpLEf0e9H0NZ7z63CA,
ABAALUMWA EMISOTA # 288.txt,ABAALUMWA EMISOTA # 288,ABAALUMWA EMISOTA # 288,EasyWorship.json,1661,6,13,ABAALUMWA EMISOTA # 288,ABAALUMWA EMISOTA # 288,ABAALUMWA EMISOTA # 288,,FUzFz8IcoUCAKvRVHMf3qQ,
LABA EMMEZA YANGE # 126.txt,LABA EMMEZA YANGE # 126,LABA EMMEZA YANGE # 126,EasyWorship.json,1662,3,12,LABA EMMEZA YANGE # 126,LABA EMMEZA YANGE # 126,LABA EMMEZA YANGE # 126,,5240Wm2qD02gmUNFaIQ5PQ,
KATONDA MUSUMBA WANGE. #339.txt,KATONDA MUSUMBA WANGE. #339,KATONDA MUSUMBA WANGE. #339,EasyWorship.json,1663,4,22,KATONDA MUSUMBA WANGE. #339,KATONDA MUSUMBA WANGE. #339,KATONDA MUSUMBA WANGE. #339,,5rwK+IOF8kiZ0BQ30DzC9Q,
Kitaawe wa bonna eri ggwe # 260.txt,Kitaawe wa bonna eri ggwe # 260,Kitaawe wa bonna eri ggwe # 260,EasyWorship.json,1664,4,24,,,,,7GDluQhcDEezMOwN3YYhag,
Mujje mwenna abakooye #246.txt,Mujje mwenna abakooye #246,Mujje mwenna abakooye #246,EasyWorship.json,1665,4,23,Mujje mwenna abakooye #246,Mujje mwenna abakooye #246,Mujje mwenna abakooye #246,,aBFDVAMqK0q7tZit85ZYFw,
"I love you, Lord- Maranatha.txt","I love you, Lord- Maranatha","I love you, Lord- Maranatha",EasyWorship.json,1666,3,12,"I love you, Lord- Maranatha","I love you, Lord- Maranatha","I love you, Lord- Maranatha",,nfeWgjwoykulV4x3+LAnDg,
"What the Enemy- Dr. Tim Godfrey Ft. Nathaniel Bassey and Tim Bowman, Jr.txt","What the Enemy- Dr. Tim Godfrey Ft. Nathaniel Bassey and Tim Bowman, Jr.","What the Enemy- Dr. Tim Godfrey Ft. Nathaniel Bassey and Tim Bowman, Jr.",EasyWorship.json,1667,8,41,"What the Enemy- Dr. Tim Godfrey Ft. Nathaniel Bassey and Tim Bowman, Jr.","What the Enemy- Dr. Tim Godfrey Ft. Nathaniel Bassey and Tim Bowman, Jr.","What the Enemy- Dr. Tim Godfrey Ft. Nathaniel Bassey and Tim Bowman, Jr.",,mBE1N5PoT0eDgP/xi5HdoQ,
Rejoice the Lord is King Your Lord # Tommy Walker.txt,Rejoice the Lord is King Your Lord # Tommy Walker,Rejoice the Lord is King Your Lord # Tommy Walker,EasyWorship.json,1668,8,28,Rejoice the Lord is King Your Lord # Tommy Walker,Rejoice the Lord is King Your Lord # Tommy Walker,Rejoice the Lord is King Your Lord # Tommy Walker,,9DR2hIKHY0GsUgX8OaPTNQ,
You're not a man oh - Eben -Ft. Nathaniel Bassey.txt,You're not a man oh - Eben -Ft. Nathaniel Bassey,You're not a man oh - Eben -Ft. Nathaniel Bassey,EasyWorship.json,1669,6,13,You're not a man oh - Eben -Ft. Nathaniel Bassey,You're not a man oh - Eben -Ft. Nathaniel Bassey,You're not a man oh - Eben -Ft. Nathaniel Bassey,,WUIpnFEbO0SU1k6h3AZ9UA,
CMF ANTHEM.txt,CMF ANTHEM,CMF ANTHEM,EasyWorship.json,1670,4,16,CMF ANTHEM,CMF ANTHEM,CMF ANTHEM,,N7uB1zGfWkGKF8RAJyGxFQ,
We Praise You Lord- Proclaim Music.txt,We Praise You Lord- Proclaim Music,We Praise You Lord- Proclaim Music,EasyWorship.json,1671,4,15,We Praise You Lord- Proclaim Music,We Praise You Lord- Proclaim Music,We Praise You Lord- Proclaim Music,,1mLo50F5BESkTZTs7jnA8w,
I have Jesus in my life.txt,I have Jesus in my life,I have Jesus in my life,EasyWorship.json,1672,5,16,,,,,yyCJjeHkU0isgYIGxiBGRw,
God So Loved- tasha cobbs leonard.txt,God So Loved- tasha cobbs leonard,God So Loved- tasha cobbs leonard,EasyWorship.json,1673,8,47,God So Loved- tasha cobbs leonard,God So Loved- tasha cobbs leonard,God So Loved- tasha cobbs leonard,,hn1HvxqrTk6rTvY+QV/cLg,
O Lord I Am Very Very Grateful.txt,O Lord I Am Very Very Grateful,O Lord I Am Very Very Grateful,EasyWorship.json,1674,4,8,O Lord I Am Very Very Grateful,O Lord I Am Very Very Grateful,O Lord I Am Very Very Grateful,,IXSO9CHIKUKd7pR4MUamOA,
Siryerabira - Twina Herbert.txt,Siryerabira - Twina Herbert,Siryerabira - Twina Herbert,EasyWorship.json,1675,7,27,Siryerabira - Twina Herbert,Siryerabira - Twina Herbert,Siryerabira - Twina Herbert,,RX9dMvWg1UiCJD7zcP/U/A,
There is sunshine in my soul today.txt,There is sunshine in my soul today,There is sunshine in my soul today,EasyWorship.json,1676,5,20,There is sunshine in my soul today,There is sunshine in my soul today,There is sunshine in my soul today,,nZCvt70JMka8PY9IS6eoUg,
"Glory, Glory, Hallelujah.txt","Glory, Glory, Hallelujah","Glory, Glory, Hallelujah",EasyWorship.json,1677,7,29,"Glory, Glory, Hallelujah","Glory, Glory, Hallelujah","Glory, Glory, Hallelujah",,OmISBRZsEUuXPz2n4rB5DA,
"Light's abode, celestial Salem.txt","Light's abode, celestial Salem","Light's abode, celestial Salem",EasyWorship.json,1678,6,36,"Light's abode, celestial Salem","Light's abode, celestial Salem","Light's abode, celestial Salem",,KfBMbroRqE6vgFzXjqoXag,
Angel voices ever singing.txt,Angel voices ever singing,Angel voices ever singing,EasyWorship.json,1679,5,30,Angel voices ever singing,Angel voices ever singing,Angel voices ever singing,,LfZ2ZTDIxEGr4+NRRyrQHg,
"Fill My Cup, Lord.txt","Fill My Cup, Lord","Fill My Cup, Lord",EasyWorship.json,1680,1,19,"Fill My Cup, Lord","Fill My Cup, Lord","Fill My Cup, Lord",,Yb0ce0CulEGVR4V/Sb8vqw,
"My only hope is you, Jesus.txt","My only hope is you, Jesus","My only hope is you, Jesus",EasyWorship.json,1681,5,22,"My only hope is you, Jesus",,"My only hope is you, Jesus",,97XrX9TPMEi2YSNpUgstug,
Glorious. lyrics by Deborah lukalu.txt,Glorious. lyrics by Deborah lukalu,Glorious. lyrics by Deborah lukalu,EasyWorship.json,1682,9,24,Glorious. lyrics by Deborah lukalu,Glorious. lyrics by Deborah lukalu,Glorious. lyrics by Deborah lukalu,,hqMp9Hqcjky2EXPNfbGx2Q,
God Will Work It Out- Maverick City Music.txt,God Will Work It Out- Maverick City Music,God Will Work It Out- Maverick City Music,EasyWorship.json,1683,10,30,God Will Work It Out- Maverick City Music,God Will Work It Out- Maverick City Music,God Will Work It Out- Maverick City Music,,/qmn2ogdVkuc26OpYM/5JQ,
Mighty Man Of War- Jimmy D Psalmist.txt,Mighty Man Of War- Jimmy D Psalmist,Mighty Man Of War- Jimmy D Psalmist,EasyWorship.json,1684,5,15,Mighty Man Of War- Jimmy D Psalmist,Mighty Man Of War- Jimmy D Psalmist,Mighty Man Of War- Jimmy D Psalmist,,BtSlaxeFtkqeg4/DY4T25w,
Adonai.txt,Adonai,Adonai,EasyWorship.json,1685,1,4,Adonai,Adonai,Adonai,,GKn4RozQwUW2yZmq7veXmw,
This Joyful Eastertide.txt,This Joyful Eastertide,This Joyful Eastertide,EasyWorship.json,1686,4,18,This Joyful Eastertide,This Joyful Eastertide,This Joyful Eastertide,,k3eumIa9lUuC1aD/sn35kw,
In Your presence I am content.txt,In Your presence I am content,In Your presence I am content,EasyWorship.json,1687,2,8,In Your presence I am content,In Your presence I am content,In Your presence I am content,,dc4PEffR9kG/X5ne5NE1Yg,
"Reign, Jesus reign.txt","Reign, Jesus reign","Reign, Jesus reign",EasyWorship.json,1689,1,5,"Reign, Jesus reign","Reign, Jesus reign","Reign, Jesus reign",,7/j121vbgkO3UIqaTxZqXw,
He Is Able Lyrics.txt,He Is Able Lyrics,He Is Able Lyrics,EasyWorship.json,1690,3,12,,,,,+nJzOZtFmUCEVyaZc9+3EQ,
Ruhanga Ishitwe.txt,Ruhanga Ishitwe,Ruhanga Ishitwe,EasyWorship.json,1691,6,13,Ruhanga Ishitwe,Ruhanga Ishitwe,Ruhanga Ishitwe,,caAhsf9TKUKFY+JCXo973w,
"Your Name is a Strong Tower,.txt","Your Name is a Strong Tower,","Your Name is a Strong Tower,",EasyWorship.json,1692,9,21,Nathaniel Bassey ft.Glenn Gwazai,Nathaniel Bassey ft.Glenn Gwazai,Nathaniel Bassey ft.Glenn Gwazai,,I2hw0L4MGkSIV7FwMgwCYA,
24-7 I will praise you Jehovah (2).txt,24-7 I will praise you Jehovah,24-7 I will praise you Jehovah,EasyWorship.json,1693,4,8,24-7 I will praise you Jehovah,24-7 I will praise you Jehovah,24-7 I will praise you Jehovah,,NHzp+7jysUOop9zJYyxa/A,
Worthy Of It All.txt,Worthy Of It All,Worthy Of It All,EasyWorship.json,1694,4,12,Worthy Of It All,Worthy Of It All,Worthy Of It All,,hcEwG4LNREqVSoFJFjclgQ,
"O God, our help in ages past.txt","O God, our help in ages past","O God, our help in ages past",EasyWorship.json,1695,6,23,"O God, our help in ages past","O God, our help in ages past","O God, our help in ages past",,oBOGi2bomUCs4v+s4HdqGA,
"Lord, I would own thy tender care.txt","Lord, I would own thy tender care","Lord, I would own thy tender care",EasyWorship.json,1696,5,20,"Lord, I would own thy tender care","Lord, I would own thy tender care","Lord, I would own thy tender care",,jaT77wr0Iku7NnZ0pi972Q,
"Zoe lyrics,.txt","Zoe lyrics,","Zoe lyrics,",EasyWorship.json,1697,9,23,"Zoe lyrics, Moses Bliss","Zoe lyrics, Moses Bliss","Zoe lyrics, Moses Bliss",,dj6Q4EIZBk6ML8SSBKr9lw,
There’s no one like JESUS.txt,There’s no one like JESUS,There’s no one like JESUS,EasyWorship.json,1698,4,14,,,,,J2+fLqACT0ybj4qOy6hK9w,
Rejoice the Lord is King Your Lord and King adore.txt,Rejoice the Lord is King Your Lord and King adore,Rejoice the Lord is King Your Lord and King adore,EasyWorship.json,1699,9,23,Rejoice the Lord is King Your Lord and King adore,Rejoice the Lord is King Your Lord and King adore,Rejoice the Lord is King Your Lord and King adore,,nJTv37rOmEel0VCOfrzN0w,
Atawale.txt,Atawale,Atawale,EasyWorship.json,1700,6,12,Atawale,Atawale,Atawale,,Adqq6SQ6wUK2r7UyGnT8Ag,
Lift Up Your Eyes - Lyrics - Lionel Peterson.txt,Lift Up Your Eyes - Lyrics - Lionel Peterson,Lift Up Your Eyes - Lyrics - Lionel Peterson,EasyWorship.json,1701,7,19,Lift Up Your Eyes - Lyrics - Lionel Peterson,Lift Up Your Eyes - Lyrics - Lionel Peterson,Lift Up Your Eyes - Lyrics - Lionel Peterson,,I2gmEgA0MUKZW5f4noGXbg,
Receive my worship.txt,Receive my worship,Receive my worship,EasyWorship.json,1702,6,17,Receive my worship,Receive my worship,Receive my worship,,RZ5lqeP/yU2TuNzAON39Ug,
ASCEND.txt,ASCEND,ASCEND,EasyWorship.json,1703,6,20,ASCEND,ASCEND,ASCEND,,VVyNcjHtvk6PZLB0Rl+bOw,
morning devotion.txt,morning devotion,morning devotion,EasyWorship.json,1705,1,12,,,,,4wB96RPP6kaJ4e8BMp1Bng,
With All My Heart - Sinach.txt,With All My Heart - Sinach,With All My Heart - Sinach,EasyWorship.json,1706,6,8,With All My Heart - Sinach,With All My Heart - Sinach,With All My Heart - Sinach,,fLMkyZKGJ0yQYMlQydUHRA,
"Amen amen amen amen, it is so,.txt","Amen amen amen amen, it is so,","Amen amen amen amen, it is so,",EasyWorship.json,1707,10,21,"Amen amen amen amen, it is so,","Amen amen amen amen, it is so,","Amen amen amen amen, it is so,",,eM4cEaaa/UuwBygaRCJdSw,
Let The Power Of The Lord Come.txt,Let The Power Of The Lord Come,Let The Power Of The Lord Come,EasyWorship.json,1708,4,8,,,,,m2fS9INSXku+/GzboDUyRQ,
Yeshua Hamashiach - Michael Koulianos.txt,Yeshua Hamashiach - Michael Koulianos,Yeshua Hamashiach - Michael Koulianos,EasyWorship.json,1709,6,14,Yeshua Hamashiach - Michael Koulianos,Yeshua Hamashiach - Michael Koulianos,Yeshua Hamashiach - Michael Koulianos,,7uj30jGjfE2Mni8Izaaw6w,
Bow down and worship him by benjamin dube.txt,Bow down and worship him by benjamin dube,Bow down and worship him by benjamin dube,EasyWorship.json,1710,7,22,,,,,UEoYP8JDd0iuR3+vUqS9yg,
Falling on my knees by william mcdowell.txt,Falling on my knees by william mcdowell,Falling on my knees by william mcdowell,EasyWorship.json,1711,10,29,,,,,PrXHt1X8GUOT+O6ENUtz0A,
Busoga Anthem.txt,Busoga Anthem,Busoga Anthem,EasyWorship.json,1713,4,21,Busoga Anthem,Busoga Anthem,Busoga Anthem,,8uhv6AXLCECGlpd4HXNRjg,
Nino ducu wabipako #113.txt,Nino ducu wabipako #113,Nino ducu wabipako #113,EasyWorship.json,1714,10,40,Nino ducu wabipako #113,Nino ducu wabipako #113,Nino ducu wabipako #113,,n0iJX1DuWku9foAymPUF+A,
Kica pa Rwotwa Yecu # 36.txt,Kica pa Rwotwa Yecu # 36,Kica pa Rwotwa Yecu # 36,EasyWorship.json,1715,8,24,Kica pa Rwotwa Yecu # 36,Kica pa Rwotwa Yecu # 36,Kica pa Rwotwa Yecu # 36,,EOdeNFsRkE6xe0zlAAriKQ,
We thank you.txt,We thank you,We thank you,EasyWorship.json,1716,4,4,,,,,B80elioCS0iJZWIVSd7vmQ,
Obanga ayakobo.txt,Obanga ayakobo,Obanga ayakobo,EasyWorship.json,1717,1,2,,,,,ML9JdslQpU6LAr3jTf+H0w,
Alelluya sitani kiri kiri.txt,Alelluya sitani kiri kiri,Alelluya sitani kiri kiri,EasyWorship.json,1718,1,1,,,,,/Zo+wjq+A0qEYkluThHoSQ,
I dyewor me can ki lworo #163.txt,I dyewor me can ki lworo #163,I dyewor me can ki lworo #163,EasyWorship.json,1719,8,32,I dyewor me can ki lworo #163,I dyewor me can ki lworo #163,I dyewor me can ki lworo #163,,T+Hpw0TApku6YZydf4jWFA,
"Telwa, Won me polo #149.txt","Telwa, Won me polo #149","Telwa, Won me polo #149",EasyWorship.json,1720,3,18,,,,,XltZcjj0MkeW2fC8swr/eA,
Mi so pa e’yo siza Mungunisi # 104.txt,Mi so pa e’yo siza Mungunisi # 104,Mi so pa e’yo siza Mungunisi # 104,EasyWorship.json,1721,6,24,,,,,2Ml8E/OwBkiYpqpjzMw0Dg,
Joy Overflow Lyrics.txt,Joy Overflow Lyrics,Joy Overflow Lyrics,EasyWorship.json,1722,10,34,Joy Overflow Lyrics,Joy Overflow Lyrics,Joy Overflow Lyrics,,movh6Y6GEkyk1+R4kU5QHQ,
Joyful Joyful we adore thee- Tommy walker.txt,Joyful Joyful we adore thee- Tommy walker,Joyful Joyful we adore thee- Tommy walker,EasyWorship.json,1723,11,43,Joyful Joyful we adore thee- Tommy walker,Joyful Joyful we adore thee- Tommy walker,Joyful Joyful we adore thee- Tommy walker,,G3WyT1GdRkWP2BUdTZBkNw,
Ekisa Ekinondoola- by Sylver Kyagulanyi.txt,Ekisa Ekinondoola- by Sylver Kyagulanyi.,Ekisa Ekinondoola- by Sylver Kyagulanyi.,EasyWorship.json,1724,8,24,Ekisa Ekinondoola- by Sylver Kyagulanyi.,Ekisa Ekinondoola- by Sylver Kyagulanyi.,Ekisa Ekinondoola- by Sylver Kyagulanyi.,,q6AZ6H/XD0eBa+PvPGWawg,
See What The Lord Has Done- Nathaniel Bassey Lyrics.txt,See What The Lord Has Done- Nathaniel Bassey Lyrics,See What The Lord Has Done- Nathaniel Bassey Lyrics,EasyWorship.json,1725,6,21,See What The Lord Has Done- Nathaniel Bassey Lyrics,See What The Lord Has Done- Nathaniel Bassey Lyrics,See What The Lord Has Done- Nathaniel Bassey Lyrics,,PHPYxNuv1kumBtIDzB9CiA,
Ebube - Lyrics by Frank Edwards.txt,Ebube - Lyrics by Frank Edwards,Ebube - Lyrics by Frank Edwards,EasyWorship.json,1726,13,39,Ebube - Lyrics by Frank Edwards,Ebube - Lyrics by Frank Edwards,Ebube - Lyrics by Frank Edwards,,AlRxdk0JrESDRG9c7kEmIg,
We love you Lord - Live at Carnival City.txt,We love you Lord - Live at Carnival City,We love you Lord - Live at Carnival City,EasyWorship.json,1727,3,7,We love you Lord - Live at Carnival City,We love you Lord - Live at Carnival City,We love you Lord - Live at Carnival City,,UK6vEagffUmmoRha+CEHsw,
ADONAI -Lyrics by Elijah Oyelade.txt,ADONAI -Lyrics by Elijah Oyelade,ADONAI -Lyrics by Elijah Oyelade,EasyWorship.json,1729,8,21,ADONAI -Lyrics by Elijah Oyelade,ADONAI -Lyrics by Elijah Oyelade,ADONAI -Lyrics by Elijah Oyelade,,x9opWv7f6kWE9Yu+f5bRMQ,
The Final Say - Ada Ehi -Lyrics.txt,The Final Say - Ada Ehi -Lyrics,The Final Say - Ada Ehi -Lyrics,EasyWorship.json,1730,13,37,The Final Say - Ada Ehi -Lyrics,The Final Say - Ada Ehi -Lyrics,The Final Say - Ada Ehi -Lyrics,,MxxI9cMTk0OSTLt7RYmWQw,
Down in the valley with my Savior I would go.txt,Down in the valley with my Savior I would go,Down in the valley with my Savior I would go,EasyWorship.json,1731,8,16,,,,,k0B4nqMl1UGjFE57Zm98lw,
Call On Jesus - Nicole C. Mullen.txt,Call On Jesus - Nicole C. Mullen,Call On Jesus - Nicole C. Mullen,EasyWorship.json,1732,9,27,Call On Jesus - Nicole C. Mullen,Call On Jesus - Nicole C. Mullen,Call On Jesus - Nicole C. Mullen,,C/NZFdyTkUeQygb9AdXVXg,
I am His and He is mine.txt,I am His and He is mine,I am His and He is mine,EasyWorship.json,1733,8,32,I am His and He is mine,I am His and He is mine,I am His and He is mine,,punZXEwkYEKHMKemoUbfGA,
Amanyi - Kennedy Schools'Music.txt,Amanyi - Kennedy Schools'Music,Amanyi - Kennedy Schools'Music,EasyWorship.json,1734,2,7,Amanyi - Kennedy Schools'Music,Amanyi - Kennedy Schools'Music,Amanyi - Kennedy Schools'Music,,DUevT1h/TECabkiqAlLmyw,
"When the roll, is called up yon­der.txt","When the roll, is called up yon­der","When the roll, is called up yon­der",EasyWorship.json,1735,7,23,"When the roll, is called up yon­der","When the roll, is called up yon­der","When the roll, is called up yon­der",,jUge5xaCIUauYVlW3O018g,
Sing Hallelujah Lyrics by Sammy.txt,Sing Hallelujah Lyrics by Sammy,Sing Hallelujah Lyrics by Sammy,EasyWorship.json,1736,4,16,Sing Hallelujah Lyrics by Sammy,Sing Hallelujah Lyrics by Sammy,Sing Hallelujah Lyrics by Sammy,,XO9NaqTlXky/2KtlYSWjsA,
Resurrection and the Life - Nathaniel Bassey.txt,Resurrection and the Life - Nathaniel Bassey,Resurrection and the Life - Nathaniel Bassey,EasyWorship.json,1737,3,10,Resurrection and the Life - Nathaniel Bassey,Resurrection and the Life - Nathaniel Bassey,Resurrection and the Life - Nathaniel Bassey,,GRrZveCuH0ecNW5rtbCc+g,
Wanguza musayigwo.txt,Wanguza musayigwo,Wanguza musayigwo,EasyWorship.json,1738,8,13,Wanguza musayigwo,,Wanguza musayigwo,,fxwlec0cX0+MYl9YN4yNKA,
God of abraham you're the God of covenant.txt,God of abraham you're the God of covenant,God of abraham you're the God of covenant,EasyWorship.json,1739,12,41,God of abraham you're the God of covenant,God of abraham you're the God of covenant,God of abraham you're the God of covenant,,qsRy0jlgHkeTz6btlBKCoA,
The Lord bless you and keep you - Hillsong Worship.txt,The Lord bless you and keep you - Hillsong Worship,The Lord bless you and keep you - Hillsong Worship,EasyWorship.json,1740,11,25,The Lord bless you and keep you - Hillsong Worship,The Lord bless you and keep you - Hillsong Worship,The Lord bless you and keep you - Hillsong Worship,,MuQqx2RkpESaHXebrVovQA,
"Glory, Praise and Honor- CWT-M.txt","Glory, Praise and Honor- CWT-M","Glory, Praise and Honor- CWT-M",EasyWorship.json,1741,6,19,"Glory, Praise and Honor- CWT-M","Glory, Praise and Honor- CWT-M","Glory, Praise and Honor- CWT-M",,Gg3fBDtUf0WIz1NwjL9qRg,
Osaanide- CWT- M.txt,Osaanide- CWT- M,Osaanide- CWT- M,EasyWorship.json,1742,5,17,Osaanide- CWT- M,Osaanide- CWT- M,Osaanide- CWT- M,,cDjDZrbqGkOBp0CuvYSm+A,
CHEZA FOR YESU - NTAATE.txt,CHEZA FOR YESU - NTAATE,CHEZA FOR YESU - NTAATE,EasyWorship.json,1743,8,13,CHEZA FOR YESU - NTAATE,CHEZA FOR YESU - NTAATE,CHEZA FOR YESU - NTAATE,,4snq4QV3fUihrIKfC5uUHg,
Victory - lyrics by Michael Mahendere.txt,Victory - lyrics by Michael Mahendere,Victory - lyrics by Michael Mahendere,EasyWorship.json,1744,6,19,Victory - lyrics by Michael Mahendere,Victory - lyrics by Michael Mahendere,Victory - lyrics by Michael Mahendere,,cNLYrQd9/Ui993kLKaj7Vg,
Nothing Like Your Presence - William McDowell.txt,Nothing Like Your Presence - William McDowell,Nothing Like Your Presence - William McDowell,EasyWorship.json,1745,6,11,Nothing Like Your Presence - William McDowell,Nothing Like Your Presence - William McDowell,Nothing Like Your Presence - William McDowell,,KybJkddAh0C+seXxWeGkEQ,
Miracle Papa - Joe Praize( Joseph.txt,Miracle Papa - Joe Praize( Joseph,Miracle Papa - Joe Praize( Joseph,EasyWorship.json,1746,4,17,Miracle Papa - Joe Praize( Joseph,Miracle Papa - Joe Praize( Joseph,Miracle Papa - Joe Praize( Joseph,,A8N9bOe+c02FQEaenbZ5vg,
Hallelujah to God Most high.txt,Hallelujah to God Most high,Hallelujah to God Most high,EasyWorship.json,1747,3,4,,,,,aygGGHUGPEeP2uAb/kPLEg,
Nkuzudde - Sylver Kyagulanyi Lyrics.txt,Nkuzudde - Sylver Kyagulanyi Lyrics,Nkuzudde - Sylver Kyagulanyi Lyrics,EasyWorship.json,1748,19,33,Nkuzudde - Sylver Kyagulanyi Lyrics,Nkuzudde - Sylver Kyagulanyi Lyrics,Nkuzudde - Sylver Kyagulanyi Lyrics,,jbFJizSXoUytyDPudwd+Ag,
Sitoma - Brian Lubega.txt,Sitoma - Brian Lubega,Sitoma - Brian Lubega,EasyWorship.json,1749,6,24,Sitoma - Brian Lubega,Sitoma - Brian Lubega,Sitoma - Brian Lubega,,BARISH1yL0SWSXTcSOG9VA,
Nina siri naye Yesu- Israel Mbonyi lyrics.txt,Nina siri naye Yesu- Israel Mbonyi lyrics,Nina siri naye Yesu- Israel Mbonyi lyrics,EasyWorship.json,1750,5,83,Nina siri naye Yesu- Israel Mbonyi lyrics,Nina siri naye Yesu- Israel Mbonyi lyrics,Nina siri naye Yesu- Israel Mbonyi lyrics,,CfqW/r+kmUKXY3Mf9pUpWQ,
Nina Siri (I Have a Secret) Lyrics by Israel Mbonyi.txt,Nina Siri (I Have a Secret) Lyrics by Israel Mbonyi,Nina Siri (I Have a Secret) Lyrics by Israel Mbonyi,EasyWorship.json,1751,8,14,Nina Siri (I Have a Secret) Lyrics by Israel Mbonyi,Nina Siri (I Have a Secret) Lyrics by Israel Mbonyi,Nina Siri (I Have a Secret) Lyrics by Israel Mbonyi,,XYVeYZpF2kecLdZggv0SjA,
Fathers' Union Anthem.txt,Fathers' Union Anthem,Fathers' Union Anthem,EasyWorship.json,1752,6,24,Fathers' Union Anthem,Fathers' Union Anthem,Fathers' Union Anthem,,AhvK3f+9r0CZNQ+vQJ/zdw,
Yansumulula - F.txt,Yansumulula - F,Yansumulula - F,EasyWorship.json,1753,3,7,Yansumulula,Yansumulula,Yansumulula,,n5XmAJ0zOk6gws2WljDsqw,
I'm Yours - William McDowell -Lyrics.txt,I'm Yours - William McDowell -Lyrics,I'm Yours - William McDowell -Lyrics,EasyWorship.json,1754,15,41,I'm Yours - William McDowell -Lyrics,I'm Yours - William McDowell -Lyrics,I'm Yours - William McDowell -Lyrics,,/WbRNEtq+USLnjZC00JAnQ,
All the Heaven - Hillsong.txt,All the Heaven - Hillsong,All the Heaven - Hillsong,EasyWorship.json,1755,7,21,All the Heaven - Hillsong,All the Heaven - Hillsong,All the Heaven - Hillsong,,X8070jUB3UqUWJ6/yo6aLg,
Your name is Yahweh - E. Daniels.txt,Your name is Yahweh - E. Daniels,Your name is Yahweh - E. Daniels,EasyWorship.json,1756,10,21,Your name is Yahweh - E. Daniels,Your name is Yahweh - E. Daniels,Your name is Yahweh - E. Daniels,,+uRD34lcLkekYYFDvUub1Q,
All heavens declare - Hillsong.txt,All heavens declare - Hillsong,All heavens declare - Hillsong,EasyWorship.json,1757,3,12,All heavens declare - Hillsong,All heavens declare - Hillsong,All heavens declare - Hillsong,,ZlLbOg/NU0OB+MVI0C5cwg,
All People That on Earth Do Dwell (2).txt,All People That on Earth Do Dwell,All People That on Earth Do Dwell,EasyWorship.json,1758,10,20,All People That on Earth Do Dwell,All People That on Earth Do Dwell,All People That on Earth Do Dwell,,osG+V8fEs0WLyEw5Ntmsew,
Worthy of My Praise - Song by Dunsin Oyekan.txt,Worthy of My Praise - Song by Dunsin Oyekan,Worthy of My Praise - Song by Dunsin Oyekan,EasyWorship.json,1759,9,23,Worthy of My Praise - Song by Dunsin Oyekan,Worthy of My Praise - Song by Dunsin Oyekan,Worthy of My Praise - Song by Dunsin Oyekan,,zgIzqyklkUyRsRIBV8EoeA,
